1: [('𐎀', 1.0), ('𐎗', 0.6790281951180995), ('𐎚', 0.646338688846798), ('𐎐', 0.6302593872771877), ('𐎜', 0.621413878628262), ('𐎆', 0.6034897005351767), ('𐎔', 0.59655526365117), ('𐎄', 0.5853929725454682), ('𐎋', 0.5779520022422565), ('𐎙', 0.5710945011344484), ('𐎅', 0.532152342256612), ('𐎁', 0.5201340985266), ('𐎍', 0.4927830018892942), ('𐎛', 0.4814757694346362), ('𐎝', 0.4800336103257907), ('𐎕', 0.47756829821019353), ('𐎊', 0.4758421160399499), ('𐎌', 0.46165350605474753), ('𐎈', 0.4527582395690289), ('𐎑', 0.4523939735480823), ('𐎉', 0.45146883159560974), ('𐎏', 0.4496213388317238), ('𐎒', 0.43382398370188485), ('𐎘', 0.4258092347573846), ('𐎓', 0.3961017084907583), ('𐎂', 0.35831859708601455), ('𐎖', 0.34262576060680877), ('𐎇', 0.3399405224567601), ('𐎎', 0.2997091421294255), ('𐎃', 0.29434230828702457)]
2: [('𐎁', 1.0), ('𐎅', 0.8509849225913336), ('𐎄', 0.7983799784463167), ('𐎔', 0.7613289624301167), ('𐎋', 0.7323195079541526), ('𐎆', 0.7258433362404888), ('𐎗', 0.719147642777085), ('𐎙', 0.6348399916900515), ('𐎜', 0.6284583743633497), ('𐎛', 0.6098581483942886), ('𐎓', 0.5920440667329044), ('𐎏', 0.588704273243751), ('𐎑', 0.586484341399005), ('𐎈', 0.5511594947013553), ('𐎝', 0.5475132567288057), ('𐎉', 0.5450591620446286), ('𐎀', 0.5201340985266), ('𐎌', 0.5154144445778227), ('𐎊', 0.5105698049812788), ('𐎚', 0.49169944851587016), ('𐎘', 0.48737074391219704), ('𐎕', 0.45744553581090647), ('𐎖', 0.44765895735380484), ('𐎍', 0.43888228243563193), ('𐎒', 0.43833005316896184), ('𐎂', 0.37557288962544044), ('𐎇', 0.36876760018629196), ('𐎐', 0.3654216531376727), ('𐎃', 0.3407875565332705), ('𐎎', 0.27482206593624975)]
3: [('𐎂', 1.0), ('𐎇', 0.6898487103530931), ('𐎕', 0.6272544882856148), ('𐎒', 0.5921514113628692), ('𐎊', 0.5670451092076508), ('𐎍', 0.5517199124443241), ('𐎃', 0.5507409571317321), ('𐎘', 0.5190748713790851), ('𐎝', 0.5068505558310238), ('𐎜', 0.46028726606123554), ('𐎌', 0.43504035258731705), ('𐎙', 0.4254695210180068), ('𐎈', 0.4150550190693663), ('𐎉', 0.4018453694333866), ('𐎏', 0.4008219874655667), ('𐎛', 0.3801505158968804), ('𐎄', 0.3786981286304126), ('𐎁', 0.37557288962544044), ('𐎎', 0.3705821594768058), ('𐎓', 0.3630671634636143), ('𐎀', 0.35831859708601455), ('𐎅', 0.3508757726486485), ('𐎗', 0.3405676611846083), ('𐎑', 0.33543920873658994), ('𐎔', 0.33105805956593126), ('𐎆', 0.3210810049494776), ('𐎋', 0.3168460493601442), ('𐎖', 0.29543824198209623), ('𐎐', 0.2630988633984866), ('𐎚', 0.2616865517811135)]
4: [('𐎃', 1.0), ('𐎇', 0.764141584285536), ('𐎂', 0.5507409571317321), ('𐎊', 0.5324991029697455), ('𐎜', 0.4055712946277723), ('𐎕', 0.38659856132357806), ('𐎝', 0.3839107021261601), ('𐎘', 0.37472469218491855), ('𐎄', 0.35904993662677076), ('𐎒', 0.35225012179121123), ('𐎍', 0.348214787530721), ('𐎁', 0.3407875565332705), ('𐎅', 0.32872402003147827), ('𐎔', 0.3099104536648333), ('𐎗', 0.3070652764150622), ('𐎈', 0.30693559021060973), ('𐎙', 0.30377210301185353), ('𐎏', 0.3026677983165276), ('𐎉', 0.29936747516304985), ('𐎓', 0.29695070627417686), ('𐎌', 0.29674716188227895), ('𐎀', 0.29434230828702457), ('𐎛', 0.2846712990376063), ('𐎆', 0.2766978234116615), ('𐎋', 0.2735189062959072), ('𐎑', 0.2621459531669941), ('𐎚', 0.24810638963420567), ('𐎐', 0.24178720374387028), ('𐎖', 0.23120065863459016), ('𐎎', 0.21692121088245103)]
5: [('𐎄', 1.0), ('𐎁', 0.7983799784463167), ('𐎗', 0.7765391594035792), ('𐎔', 0.7688202068766204), ('𐎅', 0.7625800733187567), ('𐎜', 0.7340891950904471), ('𐎆', 0.692890282799505), ('𐎋', 0.6754556824647576), ('𐎙', 0.5952927446681111), ('𐎀', 0.5853929725454682), ('𐎊', 0.5718461046648224), ('𐎝', 0.564161215800327), ('𐎏', 0.5563175037748146), ('𐎚', 0.5479953129535317), ('𐎑', 0.5473937687682686), ('𐎓', 0.5427779943866494), ('𐎈', 0.5373131335996882), ('𐎉', 0.5337300650611696), ('𐎛', 0.5225091877803948), ('𐎌', 0.4961555971223486), ('𐎘', 0.49542937194144654), ('𐎕', 0.4618984753553619), ('𐎍', 0.4533801884830392), ('𐎐', 0.43199851851289506), ('𐎒', 0.4267666813655255), ('𐎖', 0.4237332966813782), ('𐎇', 0.38690505327952507), ('𐎂', 0.3786981286304126), ('𐎃', 0.35904993662677076), ('𐎎', 0.27027240457776963)]
6: [('𐎅', 1.0), ('𐎁', 0.8509849225913336), ('𐎔', 0.8505103907540612), ('𐎋', 0.777043326966824), ('𐎄', 0.7625800733187567), ('𐎗', 0.7566506465840044), ('𐎆', 0.752508433578213), ('𐎛', 0.6105342890552581), ('𐎙', 0.584843204200553), ('𐎜', 0.5837077801382543), ('𐎚', 0.5383054177617449), ('𐎀', 0.532152342256612), ('𐎑', 0.5221535914260245), ('𐎓', 0.5121803417456202), ('𐎏', 0.5103653577695771), ('𐎝', 0.48024602747971856), ('𐎈', 0.47833815704380944), ('𐎉', 0.4736153206035954), ('𐎊', 0.4705039763799896), ('𐎌', 0.4545171626644407), ('𐎘', 0.42477248008215807), ('𐎕', 0.41875332640817486), ('𐎍', 0.3994035820764065), ('𐎒', 0.3981407941976815), ('𐎖', 0.39180072572284785), ('𐎐', 0.38037104771250363), ('𐎇', 0.3532569813603515), ('𐎂', 0.3508757726486485), ('𐎃', 0.32872402003147827), ('𐎎', 0.24587749178450508)]
7: [('𐎆', 1.0), ('𐎋', 0.9214309150011337), ('𐎗', 0.816288013161988), ('𐎔', 0.7984066192341092), ('𐎅', 0.752508433578213), ('𐎁', 0.7258433362404888), ('𐎄', 0.692890282799505), ('𐎙', 0.6337467929651112), ('𐎚', 0.6125534030530462), ('𐎛', 0.6076639738807681), ('𐎀', 0.6034897005351767), ('𐎑', 0.5928176174123881), ('𐎜', 0.5682147364583221), ('𐎏', 0.5404496487203246), ('𐎓', 0.5242518596224782), ('𐎉', 0.5090002550819841), ('𐎈', 0.5086585639234843), ('𐎌', 0.49303360437013116), ('𐎝', 0.4843323446688134), ('𐎐', 0.4360459952049993), ('𐎖', 0.4332088803950843), ('𐎊', 0.42739501393386087), ('𐎘', 0.4241786729956122), ('𐎕', 0.41843002759235726), ('𐎍', 0.4157618794183178), ('𐎒', 0.4029585191993367), ('𐎂', 0.3210810049494776), ('𐎇', 0.3041451444558245), ('𐎃', 0.2766978234116615), ('𐎎', 0.27090447901336334)]
8: [('𐎇', 1.0), ('𐎃', 0.764141584285536), ('𐎂', 0.6898487103530931), ('𐎊', 0.5966715960495649), ('𐎕', 0.4829913845462492), ('𐎜', 0.4551904723394947), ('𐎒', 0.4374913079074722), ('𐎝', 0.43707945505464874), ('𐎘', 0.43221813836098844), ('𐎍', 0.4307697043027676), ('𐎄', 0.38690505327952507), ('𐎁', 0.36876760018629196), ('𐎙', 0.3582934661115295), ('𐎅', 0.3532569813603515), ('𐎈', 0.34807987585964584), ('𐎌', 0.34710934956019646), ('𐎀', 0.3399405224567601), ('𐎏', 0.33990722720639954), ('𐎉', 0.33812707255601765), ('𐎗', 0.33709204892849715), ('𐎔', 0.3349282635711466), ('𐎛', 0.3310563519794592), ('𐎓', 0.3199053634411504), ('𐎆', 0.3041451444558245), ('𐎋', 0.30101052716463106), ('𐎑', 0.2891564509711462), ('𐎚', 0.2671217071967604), ('𐎎', 0.2656386994115139), ('𐎐', 0.265491721012567), ('𐎖', 0.25028634082295714)]
9: [('𐎈', 1.0), ('𐎉', 0.9614317455208528), ('𐎏', 0.8995800134957384), ('𐎌', 0.8373812102248419), ('𐎝', 0.7777489340393968), ('𐎓', 0.746203793685822), ('𐎘', 0.742757314005908), ('𐎑', 0.7388960062233223), ('𐎖', 0.6711204207231278), ('𐎙', 0.6678128041057796), ('𐎍', 0.5994280793079193), ('𐎜', 0.5865627070255551), ('𐎒', 0.583096210109951), ('𐎕', 0.5740259659447922), ('𐎁', 0.5511594947013553), ('𐎄', 0.5373131335996882), ('𐎊', 0.5138713565067605), ('𐎆', 0.5086585639234843), ('𐎗', 0.4896938844129951), ('𐎋', 0.48803428551174205), ('𐎛', 0.4797192742360806), ('𐎅', 0.47833815704380944), ('𐎔', 0.45944950371955806), ('𐎎', 0.45554161770719986), ('𐎀', 0.4527582395690289), ('𐎂', 0.4150550190693663), ('𐎚', 0.3551900248934225), ('𐎇', 0.34807987585964584), ('𐎐', 0.32514683541469674), ('𐎃', 0.30693559021060973)]
10: [('𐎉', 1.0), ('𐎈', 0.9614317455208528), ('𐎏', 0.8934504339302836), ('𐎌', 0.8207401619197281), ('𐎝', 0.7611672718604093), ('𐎑', 0.7537139000750589), ('𐎓', 0.7496701913227671), ('𐎘', 0.7238107445389014), ('𐎖', 0.6905577403810551), ('𐎙', 0.6555071459828478), ('𐎍', 0.5850283092846235), ('𐎜', 0.5800770731203159), ('𐎒', 0.5644555256051978), ('𐎕', 0.5563783349333827), ('𐎁', 0.5450591620446286), ('𐎄', 0.5337300650611696), ('𐎆', 0.5090002550819841), ('𐎊', 0.5034283316922411), ('𐎗', 0.4886624043866456), ('𐎋', 0.4869578213340093), ('𐎅', 0.4736153206035954), ('𐎛', 0.4698279732015475), ('𐎔', 0.45707487582721346), ('𐎀', 0.45146883159560974), ('𐎎', 0.45059733119917783), ('𐎂', 0.4018453694333866), ('𐎚', 0.35717177712326365), ('𐎇', 0.33812707255601765), ('𐎐', 0.32770945706924753), ('𐎃', 0.29936747516304985)]
11: [('𐎃', 1.0), ('𐎇', 0.764141584285536), ('𐎂', 0.5507409571317321), ('𐎊', 0.5324991029697455), ('𐎜', 0.4055712946277723), ('𐎕', 0.38659856132357806), ('𐎝', 0.3839107021261601), ('𐎘', 0.37472469218491855), ('𐎄', 0.35904993662677076), ('𐎒', 0.35225012179121123), ('𐎍', 0.348214787530721), ('𐎁', 0.3407875565332705), ('𐎅', 0.32872402003147827), ('𐎔', 0.3099104536648333), ('𐎗', 0.3070652764150622), ('𐎈', 0.30693559021060973), ('𐎙', 0.30377210301185353), ('𐎏', 0.3026677983165276), ('𐎉', 0.29936747516304985), ('𐎓', 0.29695070627417686), ('𐎌', 0.29674716188227895), ('𐎀', 0.29434230828702457), ('𐎛', 0.2846712990376063), ('𐎆', 0.2766978234116615), ('𐎋', 0.2735189062959072), ('𐎑', 0.2621459531669941), ('𐎚', 0.24810638963420567), ('𐎐', 0.24178720374387028), ('𐎖', 0.23120065863459016), ('𐎎', 0.21692121088245103)]
